,Collection_Name,Category_Art,Category_Collectibles,Category_Domain Names,Category_Music,Category_Photography,Category_Sports,Category_Trading Cards,Category_Utility,Category_Virtual Worlds,Items,Owners,Floor_Price,Twitter_Page_Followers,Twitter_Page_Following,Twitter_Page_Is_Verified,Twitter_Existence_Days,Max_Twitter_Retweets,Max_Twitter_Replies,Max_Twitter_Likes,Max_Twitter_Quotes,Collection_Existence_Days,Collection_30_Day_Volume,Collection_Listing_Status,Collection_Traits_count,Daily_Avg_Volume,Volume_Is_Bigger_Than_DailyAvg
2058,Fast Food Frens Collection,0,1,0,0,0,0,0,0,0,5600,1900.0,0.07,7763.0,1236.0,0,168,12,14,77,2,149,18.77327,2,102.0,0.625776,0
2059,Fast Food Lil Baby Apes Club,0,1,0,0,0,0,0,0,0,2000,802.0,0.001,370.0,33.0,0,70,50,44,84,12,70,0.22782,0,114.0,0.007594,0
2060,Fast Food Meebits,0,1,0,0,0,0,0,0,0,1000,391.0,0.001,899.0,25.0,0,170,359,385,345,6,172,0.0931,0,224.0,0.003103,0
2061,Fast Food Penguins,0,1,0,0,0,0,0,0,0,1500,754.0,0.015,1558.0,1409.0,0,167,2,3,11,1,166,0.4139900000000002,2,30.0,0.0138,0
2062,Fast Food Punks,0,1,0,0,0,0,0,0,0,1000,347.0,0.3,17278.0,1079.0,0,219,14,18,60,4,208,17.653467599999995,2,2.0,0.588449,0
2063,Fast Food Punks Burgers,0,1,0,0,0,0,0,0,0,708,349.0,0.015,17278.0,1079.0,0,219,14,18,60,4,106,0.24,0,70.0,0.008,0
2064,Fast Food Punks ERC-721,0,1,0,0,0,0,0,0,0,359,187.0,0.45,17278.0,1079.0,0,219,14,18,60,4,72,7.657,0,111.0,0.255233,0
2065,Fast Food Splatter Punks!,0,1,0,0,0,0,0,0,0,666,234.0,0.015,1300.0,739.0,0,168,11,7,29,7,166,0.01880110000001,0,0.0,0.000627,0
2066,Fast Food Wolf Game (FFWG),0,0,0,0,0,0,0,1,0,45800,694.0,0.003,1576.0,15.0,0,59,291,276,344,21,48,32.808007995656546,0,172.0,1.0936,0
2067,Fast Food XCopy Punks,1,0,0,0,0,0,0,0,0,367,6.0,0.01,799.0,768.0,0,623,13,4,39,3,50,0.03,0,0.0,0.001,0
2068,Fast Food Zunks,1,0,0,0,0,0,0,0,0,350,64.0,0.005,130.0,94.0,0,162,32,30,42,4,167,0.01,0,0.0,0.000333,0
2069,Fat Ape Club,1,0,0,0,0,0,0,0,0,10000,5400.0,0.093,31746.0,9.0,0,104,1897,4716,5242,186,85,65.29152689150003,2,156.0,2.176384,1
2070,Fat Ape Rocket Crew,0,1,0,0,0,0,0,0,0,10000,276.0,0.005,689.0,2093.0,0,146,7,4,13,2,135,0.1397,0,78.0,0.004657,0
2071,Fat Ape Yacht Club,0,1,0,0,0,0,0,0,0,100,2.0,0.08,0.0,1.0,0,86,0,0,0,0,86,0.08,0,0.0,0.002667,0
2072,Fat Punks Official,0,1,0,0,0,0,0,0,0,999,450.0,0.01,177.0,3.0,0,147,23,9,29,1,145,1.08423,0,64.0,0.036141,0
2073,FatPenguins,0,1,0,0,0,0,0,0,0,999,60.0,0.02,1045.0,1905.0,0,216,5,4,20,0,76,1.260000000000001,2,0.0,0.042,0
2074,Fatales,0,1,0,0,0,0,0,0,0,10000,3500.0,0.015,8045.0,115.0,0,148,117,107,173,15,147,147.89014768122763,3,190.0,4.929672,1
2075,Fatrido,0,0,0,0,0,0,1,0,0,152,113.0,0.001,629.0,304.0,0,106,49,50,61,6,123,0.0006,0,32.0,2e-05,0
2076,Fatty Penguin,1,0,0,0,0,0,0,0,0,12,3.0,0.015,503.0,138.0,0,4420,1,1,6,2,92,0.02,0,18.0,0.000667,0
2077,Favourite NFTs,0,0,0,0,1,0,0,0,0,4,1.0,0.3,507.0,1644.0,0,271,0,1,4,0,65,2.0,0,24.0,0.066667,0
2078,FayleSof,1,0,0,0,0,0,0,0,0,60,20.0,0.003,284.0,637.0,0,556,0,2,1,0,65,0.092,0,145.0,0.003067,0
2079,Fecoliths,0,1,0,0,0,0,0,0,0,91,41.0,0.012,101.0,216.0,0,320,4,1,7,1,167,0.02,0,113.0,0.000667,0
2080,Felix da Cat,1,0,0,0,0,0,0,0,0,100,44.0,0.05,8641.0,271.0,0,2861,111,7,755,4,135,0.13,0,0.0,0.004333,0
2081,FemPunks,1,0,0,0,0,0,0,0,0,22,4.0,0.03,94.0,266.0,0,81,3,1,6,2,80,0.08,0,0.0,0.002667,0
2082,Feminist Protest,1,0,0,0,0,0,0,0,0,12,22.0,0.05,4648.0,1447.0,0,957,59,22,310,8,127,0.8,0,0.0,0.026667,0
2083,Feral File #009 - Unsupervised,1,0,0,0,0,0,0,0,0,567,300.0,0.15,6210.0,686.0,0,447,22,6,95,4,60,40.80671000000001,2,0.0,1.360224,0
2084,Fermata Collection,1,0,0,0,0,0,0,0,0,46,77.0,0.22,4991.0,3014.0,0,2744,25,13,98,5,291,1.866397540043126,0,0.0,0.062213,0
2085,Ferrati Peace Club,0,1,0,0,0,0,0,0,0,1400,923.0,0.025,349.0,112.0,0,151,56,67,68,17,131,0.0694999999999999,0,95.0,0.002317,0
2086,Feudalz,0,1,0,0,0,0,0,0,0,4400,386.0,0.25,14438.0,51.0,0,122,160,133,187,6,64,237.5103980032308,2,95.0,7.917013,1
2087,Feudalz Elvez,0,1,0,0,0,0,0,0,0,2000,667.0,0.025,14438.0,51.0,0,122,160,133,187,6,51,5.2006099999999975,2,86.0,0.173354,0
2088,Feudalz Landz,0,1,0,0,0,0,0,0,0,4100,1500.0,0.072,14438.0,51.0,0,122,160,133,187,6,42,107.6929856238999,0,155.0,3.589766,1
2089,Feudalz Orcz,0,1,0,0,0,0,0,0,0,4900,810.0,0.037,14438.0,51.0,0,122,160,133,187,6,51,13.313659995896488,0,56.0,0.443789,0
2090,FiRez's Pixel Art,1,0,0,0,0,0,0,0,0,6,6.0,0.02,21581.0,2348.0,0,1169,52,4,394,1,334,0.0249,2,0.0,0.00083,0
2091,Fibonacci Absolute Punks,0,1,0,0,0,0,0,0,0,81,6.0,0.045,12801.0,66.0,0,210,509,201,503,14,105,0.05,0,245.0,0.001667,0
2092,Fibonacci checks,0,1,0,0,0,0,0,0,0,5100,299.0,0.005,36.0,97.0,0,134,1,3,4,0,138,0.023,0,0.0,0.000767,0
2093,Fictional Punks,0,1,0,0,0,0,0,0,0,1000,7.0,0.01,1695.0,1152.0,0,297,3,12,12,4,259,0.02,0,65.0,0.000667,0
2094,Fictitious Advertising SNNS,1,0,0,0,0,0,0,0,0,15,19.0,0.01,712.0,348.0,0,94,4,7,50,2,58,0.2499999999999999,0,0.0,0.008333,0
2095,Fifty days by Boine,1,0,0,0,0,0,0,0,0,50,7.0,0.1,635.0,958.0,0,4673,3,3,15,2,89,0.92,0,2.0,0.030667,0
2096,Fighter punks nft,0,1,0,0,0,0,0,0,0,38,12.0,0.001,36.0,26.0,0,55,3,3,9,4,64,0.1048,0,8.0,0.003493,0
2097,FighterNFT,0,1,0,0,0,0,0,0,0,13,5.0,0.025,409.0,257.0,0,174,1,1,6,1,166,0.05,0,32.0,0.001667,0
2098,Fighting Punks,0,0,0,0,0,1,0,0,0,34,13.0,0.1,3527.0,107.0,0,2061,20,22,48,5,147,0.5,0,0.0,0.016667,0
2099,Figure Punks,0,1,0,0,0,0,0,0,0,454,35.0,0.01,212.0,140.0,0,157,5,6,11,2,164,1.3199800000000002,0,0.0,0.043999,0
2100,FigureHedz - Fiat Disruption,0,1,0,0,0,0,0,0,0,20,2.0,0.05,54.0,72.0,0,310,17,7,20,2,276,0.05,0,29.0,0.001667,0
2101,Figureverse,0,1,0,0,0,0,0,0,0,472,234.0,0.04,4679.0,1226.0,0,105,350,345,411,9,54,1.6825,0,155.0,0.056083,0
2102,Filaments - Generative Pixel Art,1,0,0,0,0,0,0,0,0,500,358.0,0.88,10610.0,1389.0,0,152,85,76,579,13,90,49.86942069420694,2,45.0,1.662314,0
2103,Film Punks,0,0,0,0,1,0,0,0,0,101,42.0,0.039,569.0,472.0,0,171,98,29,96,2,168,0.66,0,59.0,0.022,0
2104,Film Rekindled,0,0,0,0,1,0,0,0,0,36,2.0,0.02,978.0,342.0,0,617,4,9,15,1,94,0.04,0,8.0,0.001333,0
2105,Fin Arts,1,0,0,0,0,0,0,0,0,22,491.0,0.001,1968.0,1181.0,0,921,12,23,46,3,141,0.0127099999999999,0,6.0,0.000424,0
2106,Final NFT,0,1,0,0,0,0,0,0,0,21,3.0,0.001,1220.0,645.0,0,151,3,2,20,1,148,0.011,0,0.0,0.000367,0
2107,Finding Paradise,0,0,0,0,1,0,0,0,0,6,5.0,2.0,2372.0,1531.0,0,129,11,13,55,1,74,0.7000000000000001,0,0.0,0.023333,0
2108,Fine Art Conceptual Portraits,1,1,0,0,0,0,0,0,0,12,2.0,1.0,10499.0,46.0,0,3638,35,9,215,5,309,2.05,0,1.0,0.068333,0
2109,Fine Art Punks,1,1,0,0,0,0,0,0,0,899,338.0,0.03,1816.0,1173.0,0,367,10,3,24,2,332,0.100004,2,121.0,0.003333,0
2110,Fine Wearables,0,1,0,0,0,0,0,0,0,231,189.0,0.001,2542.0,2569.0,0,1655,1,2,10,0,258,0.0415,2,264.0,0.001383,0
2111,FingerX,0,1,0,0,0,0,0,0,0,349,130.0,0.049,4018.0,1072.0,0,246,1140,112,474,9,236,6.455999999999997,2,900.0,0.2152,0
2112,Finns Punks,1,0,0,0,0,0,0,0,0,111,46.0,0.003,1856.0,603.0,0,172,32,395,278,3,154,0.077,0,1.0,0.002567,0
2113,FireBot.gg,0,1,0,0,0,0,0,0,0,10000,145.0,0.081,5650.0,0.0,0,119,14,21,19,3,86,34.69109999999999,2,118.0,1.15637,0
2114,FireStarter Metaverse Champion Hiros,0,1,0,0,0,0,0,0,0,200,15.0,0.04,59660.0,149.0,0,328,910,385,1680,49,103,0.562,0,0.0,0.018733,0
2115,First Ever NFT Soccer Team,0,0,0,0,0,1,0,0,0,170,39.0,0.04,6938.0,544.0,0,148,1,1,2,0,137,5.39,0,8.0,0.179667,0
2116,First First NFTs,1,0,0,0,0,0,0,0,0,5000,1800.0,0.08,32206.0,905.0,0,338,22,52,474,6,140,21.164200000000008,3,0.0,0.705473,0
2117,First Rose by tamaco,1,0,0,0,0,0,0,0,0,7,2.0,0.003,394.0,739.0,0,144,2,3,18,2,98,0.003,0,0.0,0.0001,0
2118,Fishbowl Heads,0,1,0,0,0,0,0,0,0,1500,671.0,0.015,3404.0,69.0,0,188,185,194,403,158,87,1.4319999999999995,2,242.0,0.047733,0
2119,Fishes in the water,1,0,0,0,0,0,0,0,0,3,34.0,0.005,1295.0,1478.0,0,307,2,1,4,1,49,0.015,0,0.0,0.0005,0
2120,Fishtank-NFT,1,0,0,0,0,0,0,0,0,540,183.0,0.087,687.0,703.0,0,110,15,13,27,9,77,1.7150000000000003,0,181.0,0.057167,0
2121,Fiumani,1,1,0,0,0,0,0,0,0,19,12.0,0.1,188.0,514.0,0,939,6,5,21,3,338,0.35,2,9.0,0.011667,0
2122,Fjord Ape Social Club,0,1,0,0,0,0,0,0,0,65,17.0,0.007,423.0,1723.0,0,161,1,26,17,1,88,0.0781,0,128.0,0.002603,0
2123,Fkn Apes Club,0,1,0,0,0,0,0,0,0,1500,671.0,0.02,1814.0,11.0,0,161,143,210,183,12,97,6.014137999999997,0,672.0,0.200471,0
2124,Flag Punk,1,0,0,0,0,0,0,0,0,2000,7600.0,0.001,3014.0,1958.0,0,110,71,84,82,5,128,0.4797131418066903,0,95.0,0.01599,0
2125,Flamingo Flutter,1,0,0,0,0,0,0,0,0,500,360.0,0.25,37561.0,207.0,0,493,8,42,96,4,46,74.17088674816263,2,422.0,2.472363,1
2126,Flappy Sack,0,0,0,0,0,0,0,1,0,2600,491.0,0.037,39125.0,136.0,0,270,4020,820,4382,107,56,1.6886982660335683,0,125.0,0.05629,0
2127,FlappyBird,0,1,0,0,0,0,0,0,0,50,11.0,0.015,66.0,12.0,0,165,2,3,11,1,165,0.02,0,33.0,0.000667,0
2128,FlappyBirds,1,0,0,0,0,0,0,0,0,300,15.0,0.01,228.0,113.0,0,144,1,2,12,3,145,0.02,0,0.0,0.000667,0
2129,Flat-head,0,1,0,0,0,0,0,0,0,101,36.0,0.005,162.0,831.0,0,47,2,5,15,4,48,0.21077,0,73.0,0.007026,0
2130,Flat_doggies,0,1,0,0,0,0,0,0,0,46,33.0,0.01,1249.0,573.0,0,99,6,21,93,2,89,0.4748000000000001,0,0.0,0.015827,0
2131,Flaunt (FLS Song) by iamNAX,0,1,0,0,0,0,0,0,0,3,275.0,0.014,2279.0,522.0,0,1639,7,3,31,0,130,0.034,0,0.0,0.001133,0
2132,Flesh Empire,1,0,0,0,0,0,0,0,0,64,37.0,0.09,2242.0,573.0,0,147,49,25,369,14,123,0.7,0,0.0,0.023333,0
2133,Flight Club : An Aerial Experience by Misshattan,0,0,0,0,1,0,0,0,0,30,28.0,0.27,15232.0,890.0,1,4692,232,66,1476,29,146,0.18,0,0.0,0.006,0
2134,Flight Facilities x Babekuhl,0,0,0,1,0,0,0,0,0,4,56.0,0.25,34965.0,787.0,1,4358,103,21,586,13,230,0.35,3,14.0,0.011667,0
2135,Flip Phones,0,1,0,0,0,0,0,0,0,741,3.0,0.013,1738.0,9.0,0,108,8,6,42,2,109,0.3093333333,0,43.0,0.010311,0
2136,Floating Emotions,1,0,0,0,0,0,0,0,0,22,9.0,0.03,1311.0,2058.0,0,218,7,4,22,1,121,0.03,0,10.0,0.001,0
2137,Floki Punks,0,1,0,0,0,0,0,0,0,222,67.0,0.045,244.0,4.0,0,167,94,29,110,11,166,0.25,0,0.0,0.008333,0
2138,Flokitars,0,1,0,0,0,0,0,0,0,10000,2200.0,0.05,278300.0,35.0,0,212,1390,720,5607,117,128,18.704700000000013,2,104.0,0.62349,0
2139,Floor App,0,0,0,0,0,0,0,1,0,1,349.0,1.25,7653.0,1280.0,0,120,154,323,170,7,110,83.07630000000002,0,4.0,2.76921,1
2140,Floor App Beta Gen II,0,0,0,0,0,0,0,1,0,878,649.0,0.22,7653.0,1280.0,0,120,154,323,170,7,84,33.3271,0,4.0,1.110903,0
2141,Florida Landscapes,0,0,0,0,1,0,0,0,0,7,4.0,0.025,4669.0,2070.0,0,267,6,6,44,0,262,0.075,0,0.0,0.0025,0
2142,Florist Girls,0,1,0,0,0,0,0,0,0,4,2.0,0.01,426.0,257.0,0,82,7,4,27,4,75,0.01,0,0.0,0.000333,0
2143,Flower Block Series,0,0,0,0,1,0,0,0,0,50,33.0,0.2,4864.0,3677.0,0,3193,22,34,264,2,152,9.5646189071,2,16.0,0.318821,0
2144,Flower Distortion,1,0,0,0,0,0,0,0,0,37,7.0,0.06,979.0,1763.0,0,219,4,2,14,4,146,0.19,0,49.0,0.006333,0
2145,Flower and people,1,0,0,0,0,0,0,0,0,16,10.0,0.08,183.0,173.0,0,143,19,8,26,3,152,0.08,0,0.0,0.002667,0
2146,Flower from Animal,0,1,0,0,0,0,0,0,0,4,2.0,0.04,2415.0,1787.0,0,4305,10,4,130,1,99,0.04,0,13.0,0.001333,0
2147,Flower plastic,1,0,0,0,0,0,0,0,0,30,2.0,0.04,979.0,1763.0,0,219,4,2,14,4,38,0.26,0,8.0,0.008667,0
2148,Flowers by onChainCo,1,0,0,0,0,0,0,0,0,4100,1100.0,0.001,1625.0,387.0,0,126,4,3,77,1,114,0.4027202813465708,0,156.0,0.013424,0
2149,Flowmingos,0,1,0,0,0,0,0,0,0,30,4.0,0.01,6.0,70.0,0,126,4,2,16,2,126,0.01,0,0.0,0.000333,0
2150,Flowtys,0,1,0,0,0,0,0,0,0,10000,3700.0,0.08,9888.0,725.0,0,161,13,5,39,2,142,116.68651020799952,3,118.0,3.88955,1
2151,Flowtys Collabs & Drops,0,1,0,0,0,0,0,0,0,13,4200.0,0.001,9888.0,725.0,0,161,13,5,39,2,102,0.3581199999999999,0,8.0,0.011937,0
2152,Fluffy Omelet !,0,1,0,0,0,0,0,0,0,55,25.0,0.006,3994.0,1316.0,0,747,25,18,55,3,102,0.0385,0,34.0,0.001283,0
2153,Fly Frogs,0,1,0,0,0,0,0,0,0,10000,3900.0,0.065,5320.0,121.0,0,155,5,5,23,2,143,81.06087387303616,3,186.0,2.702029,1
2154,Fly Teddie NFT,0,1,0,0,0,0,0,0,0,53,4.0,0.01,265.0,1582.0,0,3604,3,1,5,1,125,0.01225,0,61.0,0.000408,0
2155,Follow Cel,1,0,0,0,0,0,0,0,0,76,60.0,0.07,3574.0,143.0,0,4516,3,4,29,1,135,0.6799999999999999,0,0.0,0.022667,0
2156,Follow your daydreams - 35 1/1 images captured on film,1,0,0,0,0,0,0,0,0,35,10.0,0.15,3037.0,4136.0,0,335,2,3,12,2,265,0.605,0,24.0,0.020167,0
2157,FoodleTown,0,1,0,0,0,0,0,0,0,642,41.0,0.01,7573.0,5767.0,0,250,29,6,44,6,43,0.0875,0,35.0,0.002917,0
2158,Football Punks Legends,0,1,0,0,0,0,0,0,0,100,33.0,0.015,104.0,231.0,0,85,3,5,9,2,81,0.9845000000000004,0,163.0,0.032817,0
2159,Footballerz,0,0,0,0,0,1,0,0,0,200,37.0,0.01,287.0,32.0,0,73,37,40,44,5,81,0.044,0,0.0,0.001467,0
2160,FootieFanz,0,1,0,0,0,0,0,0,0,63,9.0,0.003,317.0,26.0,0,141,9,3,19,3,118,0.0501,0,93.0,0.00167,0
2161,For Our Parks,0,0,0,0,1,0,0,0,0,23,3.0,0.1,2697.0,1639.0,0,4112,45,21,372,2,135,0.3,0,0.0,0.01,0
2162,Forbidden Coast of Greenland,0,0,0,0,1,0,0,0,0,50,6.0,0.35,5159.0,692.0,0,2419,207,61,1626,20,51,1.4,0,0.0,0.046667,0
2163,Forest Protectorate I,0,0,0,0,0,0,0,1,0,6,5.0,79.98,93.0,352.0,0,83,9,2,9,3,67,0.03,0,7.0,0.001,0
2164,Forest.io NFT collection,0,0,0,0,0,0,0,1,0,1000,5.0,1.0,2829.0,20.0,0,3617,0,1,2,0,46,2.0,0,0.0,0.066667,0
2165,Forever Fomo Duck Squad,0,1,0,0,0,0,0,1,0,7700,1600.0,0.145,75936.0,569.0,0,245,882,368,749,565,129,143.1768299999998,2,880.0,4.772561,1
2166,Forgotten Cyber DJ Ape Punks,0,1,0,0,0,0,0,0,0,82,5.0,0.01,613.0,700.0,0,271,2,3,9,1,177,0.017,0,0.0,0.000567,0
2167,Forgotten Runes Wizards Cult,1,1,0,0,0,0,0,0,0,9400,2600.0,2.67,20938.0,592.0,0,248,42,42,216,6,209,3449.434074810228,3,344.0,114.981136,1
2168,Forgotten Skies,0,0,0,0,1,0,0,0,0,11,5.0,0.2,1888.0,976.0,0,3588,28,11,162,3,47,1.0,0,0.0,0.033333,0
2169,Forgotten Souls,0,1,0,0,0,0,0,0,0,582,333.0,5.0,20938.0,592.0,0,248,42,42,216,6,85,418.8349,2,925.0,13.961163,1
2170,Formations - Volume 01,1,0,0,0,0,0,0,0,0,20,9.0,0.12,15028.0,3372.0,0,301,8,4,39,3,166,0.12,0,0.0,0.004,0
2171,Formulae by Shvembldr,1,0,0,0,0,0,0,0,0,179,134.0,0.4,15489.0,427.0,0,2507,20,18,334,3,166,2.416,3,0.0,0.080533,0
2172,Fortuitous Five,1,0,0,0,0,0,0,0,0,50,40.0,0.05,2896.0,2867.0,0,370,11,10,41,2,112,0.01,0,5.0,0.000333,0
2173,Forza Colori,1,0,0,0,0,0,0,0,0,42,9.0,0.01,2350.0,3984.0,0,4346,2,2,7,3,56,0.01,0,0.0,0.000333,0
2174,Fox Game Official,1,0,0,0,0,0,0,0,0,18500,1100.0,0.004,11289.0,1.0,0,64,754,705,789,26,57,55.37016658805445,2,216.0,1.845672,1
2175,FoxFam,0,1,0,0,0,0,0,0,0,10000,3200.0,0.49,12908.0,804.0,0,275,196,320,699,311,114,1178.489048271961,2,522.0,39.282968,1
2176,Foxy Foxes Official,0,1,0,0,0,0,0,0,0,41,30.0,0.01,305.0,893.0,0,93,2,1,6,1,115,0.008,0,75.0,0.000267,0
2177,FoxyFam,0,1,0,0,0,0,0,0,0,3300,1500.0,0.099,5191.0,604.0,0,160,9,4,41,2,139,61.15156000000003,3,211.0,2.038385,1
2178,Fractal Art,1,0,0,0,0,0,0,0,0,300,200.0,0.01,1469.0,1042.0,0,342,6,3,41,3,345,0.0896,2,0.0,0.002987,0
2179,FractalArtWork: The Beginning of a Journey,1,0,0,0,0,0,0,0,0,25,12.0,0.05,449.0,764.0,0,3066,4,8,8,5,64,0.2495,0,0.0,0.008317,0
2180,Fraction,0,1,0,0,0,0,0,0,0,25,2.0,0.26,1337.0,41.0,0,279,17,7,52,2,147,0.5,0,2.0,0.016667,0
2181,Fracture Boi,0,1,0,0,0,0,0,0,0,100,33.0,0.005,11184.0,2764.0,1,4325,12,17,960,1,122,0.062879,0,113.0,0.002096,0
2182,Fragments of Gotham - Collection of 55 Gritty NYC Photos,0,0,0,0,1,0,0,0,0,55,38.0,0.8,9304.0,1743.0,0,2142,59,31,583,4,173,0.9,0,0.0,0.03,0
2183,Fragments of Man,1,0,0,0,0,0,0,0,0,32,17.0,0.1,406.0,215.0,0,125,7,5,46,3,130,0.8335275,0,33.0,0.027784,0
2184,Fragments of Woman,1,0,0,0,0,0,0,0,0,15,5.0,0.1,406.0,215.0,0,125,7,5,46,3,122,0.2,0,23.0,0.006667,0
2185,Fragments of my daily life,0,0,0,0,1,0,0,0,0,14,11.0,0.1,12721.0,467.0,0,4652,137,13,1113,4,114,0.7,0,0.0,0.023333,0
2186,Fragments of the Past,0,0,0,0,1,0,0,0,0,10,6.0,0.25,5784.0,746.0,0,3771,136,49,1103,8,103,1.0,0,0.0,0.033333,0
2187,Framergence by Arihz,1,1,0,0,0,0,0,0,0,772,267.0,1.4,5386.0,774.0,0,302,81,21,152,78,300,16.457,3,15.0,0.548567,0
2188,Frames by MABLAB,1,0,0,0,0,0,0,0,0,33,22.0,0.25,3957.0,3285.0,0,237,37,12,58,2,132,0.05,0,0.0,0.001667,0
2189,Frank Ape - Frank Friends - Series 1,1,0,0,0,0,0,0,0,0,50,37.0,0.6,355.0,38.0,0,1450,3,4,21,3,289,9.97,3,3.0,0.332333,0
2190,Frank Miller: Sin City 30th Anniversary,1,0,0,0,0,0,0,0,0,1700,924.0,0.14,272476.0,135.0,0,544,670,183,2407,145,131,202.31815956298087,3,0.0,6.743939,1
2191,Frankie Sutera - Southwest Wonders - A Collection of 50 Southwest Landscape Photos,0,0,0,0,1,0,0,0,0,50,41.0,0.25,8751.0,2933.0,0,4135,154,68,1270,35,194,0.28,0,0.0,0.009333,0
2192,Franks Little Achievers,0,1,0,0,0,0,0,0,0,5,205.0,0.009,815.0,282.0,0,127,28,12,34,5,60,0.13444,2,2.0,0.004481,0
2193,Freak O Punks,0,1,0,0,0,0,0,0,0,360,71.0,0.002,284.0,882.0,0,58,1,1,3,0,59,0.4606300000000003,0,7.0,0.015354,0
2194,FreakG.O.A.Ts,1,0,0,0,0,0,0,0,0,28,4.0,0.008,485.0,212.0,0,307,1,2,5,0,41,0.024,0,0.0,0.0008,0
2195,Freaky Frog Eggs,0,0,0,0,0,0,0,1,0,115,52.0,0.003,2110.0,2089.0,0,321,20,12,117,3,98,0.023,0,54.0,0.000767,0
2196,Free Art World,1,0,0,0,0,0,0,0,0,49,17.0,0.05,584.0,1165.0,0,116,8,13,63,6,116,0.2,0,0.0,0.006667,0
2197,FreeNFT,1,0,0,0,0,0,0,0,0,43,440.0,0.001,444.0,200.0,0,127,10,7,13,1,133,0.00333,0,0.0,0.000111,0
2198,Freestylo,1,0,0,0,0,0,0,0,0,7,4.0,0.1,3875.0,1454.0,0,2511,14,15,57,2,151,0.27,0,0.0,0.009,0
2199,Freight Punks,1,0,0,0,0,0,0,0,0,952,247.0,0.01,7005.0,458.0,0,145,28,20,38,4,87,0.0999999999999999,0,65.0,0.003333,0
2200,FrenToadz by AffenBrot,0,1,0,0,0,0,0,0,0,79,43.0,0.05,805.0,1215.0,0,114,7,13,72,2,108,0.069,0,0.0,0.0023,0
2201,Frenly Flut Fles,0,1,0,0,0,0,0,0,0,100,6.0,0.015,37.0,54.0,0,133,2,4,15,2,113,0.06,0,112.0,0.002,0
2202,Frenly Frogs,0,1,0,0,0,0,0,0,0,100,74.0,0.45,644.0,53.0,0,254,14,18,73,5,152,0.8420000000000001,2,69.0,0.028067,0
2203,Frens - The First 100,0,1,0,0,0,0,0,0,0,100,70.0,0.42,239.0,38.0,0,327,6,7,83,11,143,1.0890000999999998,0,0.0,0.0363,0
2204,Fresh Apes,1,0,0,0,0,0,0,0,0,676,277.0,0.065,2782.0,432.0,0,85,86,73,515,5,79,5.645699999999998,2,192.0,0.18819,0
2205,Freshman Math Class,1,0,0,0,0,0,0,0,0,7,5.0,0.215,1146.0,571.0,0,5048,1,2,11,1,147,0.2,0,0.0,0.006667,0
2206,Friday Night Punks: Heisman Trophy Winners Legends,0,0,0,0,0,1,0,1,0,49,106.0,0.044,1675.0,528.0,0,1706,125,87,134,17,99,4.815799999999999,0,67.0,0.160527,0
2207,Friendly Ghosts NFT,0,1,0,0,0,0,0,0,0,691,285.0,0.053,1580.0,40.0,0,103,619,446,772,166,45,0.3049,0,173.0,0.010163,0
2208,Friendly-Skull,0,1,0,0,0,0,0,0,0,44,20.0,0.018,803.0,2066.0,0,2197,1,1,3,0,135,0.029,0,46.0,0.000967,0
2209,FriendsCity,0,1,0,0,0,0,0,0,0,221,99.0,0.03,829.0,150.0,0,126,47,27,62,3,119,0.80517933,0,20.0,0.026839,0
2210,Fright_NIght_Skullys,0,0,0,0,0,1,0,0,0,906,119.0,0.003,310.0,834.0,0,117,1,1,6,1,111,0.006,0,125.0,0.0002,0
2211,FroBrosNFT,0,1,0,0,0,0,0,0,0,2500,919.0,0.001,1018.0,38.0,0,79,94,134,118,3,85,0.1346410000000001,0,17.0,0.004488,0
2212,Froggies Beginnings,0,1,0,0,0,0,0,0,0,4100,1600.0,0.008,8032.0,100.0,0,142,24,40,65,3,113,0.13135,2,308.0,0.004378,0
2213,Froggies Halloween,0,1,0,0,0,0,0,0,0,150,123.0,0.02,8032.0,100.0,0,142,24,40,65,3,86,0.008,0,153.0,0.000267,0
2214,Frogland Notorious Artistes,0,1,0,0,0,0,0,0,0,17,9.0,0.01,1249.0,919.0,0,4673,7,6,30,2,138,0.01,0,0.0,0.000333,0
2215,"From New York, With Love.",1,0,0,0,0,0,0,0,0,10,6.0,0.2,12414.0,785.0,0,1194,30,18,225,3,160,0.2,2,4.0,0.006667,0
2216,Fruitinoid,0,1,0,0,0,0,0,0,0,86,15.0,0.01,288.0,280.0,0,659,2,1,4,3,92,0.02,0,0.0,0.000667,0
2217,Fuck it!,0,0,0,0,1,0,0,0,0,5,2.0,0.1,2477.0,1006.0,0,157,4,25,59,2,145,0.075,0,19.0,0.0025,0
2218,Fud Society,0,1,0,0,0,0,0,0,0,1100,673.0,0.003,12067.0,34.0,0,118,9,13,44,1,94,0.13,0,152.0,0.004333,0
2219,FuegoPass,0,0,0,0,0,0,0,1,0,550,164.0,0.001,3957.0,716.0,0,453,10,13,82,2,150,0.01111,0,207.0,0.00037,0
2220,FullBodyApeClub,1,0,0,0,0,0,0,0,0,1100,539.0,0.099,1920.0,47.0,0,74,38,36,222,29,70,17.267489999999984,2,271.0,0.575583,0
2221,Fundamental Fox,0,1,0,0,0,0,0,0,0,5100,301.0,0.015,1469.0,944.0,0,156,24,650,414,2,151,1.300999999999999,2,960.0,0.043367,0
