,Collection_Name,Category_Art,Category_Collectibles,Category_Domain Names,Category_Music,Category_Photography,Category_Sports,Category_Trading Cards,Category_Utility,Category_Virtual Worlds,Items,Owners,Floor_Price,Twitter_Page_Followers,Twitter_Page_Following,Twitter_Page_Is_Verified,Twitter_Existence_Days,Max_Twitter_Retweets,Max_Twitter_Replies,Max_Twitter_Likes,Max_Twitter_Quotes,Collection_Existence_Days,Daily_Avg_Volume,Collection_Listing_Status,Collection_Traits_count
1666,Degen'$ Farm Tools,0,1,0,0,0,0,0,0,0,6,28.0,0.05,2708.0,1265.0,0,323,31,42,56,3,218,0.019583,0,2.0
1667,Degenerate Ape Academy,1,0,0,0,0,0,0,0,0,58,6.0,0.02,0.0,37.0,0,1460,0,1,2,0,32,0.004383,0,0.0
1668,Deities by thesamyadeep,1,0,0,0,0,0,0,0,0,9,4.0,0.12,1468.0,691.0,0,3390,9,4,28,1,81,0.008,0,1.0
1669,Deities of Niasrafeve,1,0,0,0,0,0,0,0,0,5,4.0,1.0,1196.0,524.0,0,289,8,6,19,2,103,0.0045,0,0.0
1670,Delcarmat,0,1,0,0,0,0,0,0,0,33,10.0,0.015,2068.0,934.0,0,3568,5,3,17,2,325,0.0035,1,0.0
1671,Delcarmat avatars,0,1,0,0,0,0,0,0,0,100,20.0,0.01,2068.0,934.0,0,3568,5,3,17,2,122,0.001333,0,0.0
1672,Delectable Airdrops,0,1,0,0,0,0,0,0,0,3,1000.0,0.006,16545.0,2259.0,0,4713,24,20,121,4,48,0.005343,0,7.0
1673,Delectable Ice Creams,1,0,0,0,0,0,0,0,0,40,73.0,0.001,45.0,39.0,0,46,6,10,15,2,57,6.7e-05,0,0.0
1674,Delectables by Foodmasku,0,1,0,0,0,0,0,0,0,2000,1000.0,0.039,16545.0,2259.0,0,4713,24,20,121,4,68,0.125514,2,105.0
1675,Delirious,1,0,0,0,0,0,0,0,0,16,62.0,0.09,13471.0,4230.0,0,3065,22,41,134,3,56,0.006333,0,0.0
1676,Delisted Tiny Punks,0,1,0,0,0,0,0,0,0,1000,355.0,0.008,2236.0,401.0,0,161,27,25,53,2,157,0.00136,0,56.0
1677,Demi-Human NFT,1,0,0,0,0,0,0,0,0,10000,3400.0,0.29,14285.0,853.0,0,99,47,19,75,3,75,16.97377,2,544.0
1678,DemiGods Of Rock,0,1,0,0,0,0,0,0,0,996,669.0,0.039,11881.0,797.0,0,207,342,326,377,17,85,0.25808,0,98.0
1679,Demise of the Dollar,0,1,0,0,0,0,1,0,0,24,8.0,0.03,5721.0,4467.0,0,4512,1,1,6,2,299,0.005,2,68.0
1680,Democracity by Generative Artworks,1,0,0,0,0,0,0,0,0,1000,600.0,0.16,1904.0,76.0,0,571,19,10,63,1,122,0.567314,3,57.0
1681,Demon Spawn,0,1,0,0,0,0,0,0,0,34,17.0,0.02,1060.0,1294.0,0,81,29,10,61,5,78,0.019667,0,51.0
1682,DemonCrazy,0,1,0,0,0,0,0,0,0,406,138.0,0.01,695.0,1766.0,0,2012,12,8,17,2,189,0.0059,0,256.0
1683,Dennis Rodman's World,0,0,0,0,0,1,0,0,0,7,5.0,0.005,125.0,181.0,0,3469,24,2,110,4,59,0.00035,0,0.0
1684,Deodand: How to Do Things With Legal Scholarship,1,0,0,0,0,0,0,0,0,47,33.0,0.185,11817.0,4717.0,0,3738,3,6,36,1,145,0.007667,0,0.0
1685,Derivatives by Aku Napie,1,0,0,0,0,0,0,0,0,34,20.0,0.1,5603.0,5918.0,0,4593,15,47,49,2,97,0.009667,0,58.0
1686,Derpy Birbs,0,1,0,0,0,0,0,0,0,8200,1800.0,0.005,2781.0,281.0,0,192,5,5,27,3,156,0.109893,3,264.0
1687,Descendants,1,0,0,0,0,0,0,0,0,360,66.0,0.02,4278.0,2259.0,0,478,5,10,24,2,134,0.00193,0,11.0
1688,Designer Drugs x Desire Obtain Cherish,1,0,0,0,0,0,0,0,0,11,6.0,0.098,240.0,610.0,0,473,19,45,51,3,312,0.003333,1,0.0
1689,Designer Nugs,1,0,0,0,0,0,0,0,0,14,5.0,0.018,21.0,126.0,0,95,1,1,6,0,95,0.0006,0,24.0
1690,Desperate ApeWives,1,0,0,0,0,0,0,0,0,10000,4600.0,0.72,31714.0,3162.0,0,124,182,251,397,18,82,42.120467,2,243.0
1691,Destroy Everything I Touch Vol. 1,1,0,0,0,0,0,0,0,0,12,3.0,0.1,4061.0,593.0,0,647,60,15,301,2,173,0.005,0,0.0
1692,Devil Punks Club,0,1,0,0,0,0,0,0,0,376,2.0,0.01,159.0,518.0,0,110,1,1,2,0,115,0.000333,0,52.0
1693,Devil with capital D,0,1,0,0,0,0,0,0,0,10,3.0,0.5,413.0,289.0,0,70,36,47,202,10,39,0.016667,0,0.0
1694,Devious Affair,1,0,0,0,0,0,0,0,0,12,5.0,0.01,663.0,862.0,0,87,17,3,22,12,57,0.001333,0,54.0
1695,Devious Demon Dudes,0,1,0,0,0,0,0,0,0,2800,770.0,0.01,4935.0,531.0,0,208,38,60,60,3,193,0.011703,2,166.0
1696,DezignerApez,0,1,0,0,0,0,0,0,0,59,18.0,0.004,663.0,198.0,0,17,2,0,2,1,86,0.009133,0,4.0
1697,Diamond Dawgs,0,0,0,0,0,1,0,0,0,1500,591.0,0.043,4476.0,191.0,0,131,9,25,32,4,84,0.156427,2,165.0
1698,Diamond Derivatives,1,0,0,0,0,0,0,0,0,14,106.0,0.1,2250.0,744.0,0,524,26,13,94,6,95,0.009262,0,2.0
1699,Diela Maharanie,1,0,0,0,0,0,0,0,0,36,313.0,0.1,24226.0,5034.0,0,4621,59,136,228,20,193,0.05423,3,0.0
1700,Digi Strains by The Peakz Company,0,1,0,0,0,0,0,0,0,321,93.0,0.12,5579.0,4014.0,0,154,93,96,131,11,66,0.062367,0,371.0
1701,DigiAvatar@DigiNation,0,1,0,0,0,0,0,0,0,1000,312.0,0.235,34890.0,375.0,0,135,126,42,141,52,59,0.611083,2,197.0
1702,DigiDawg,0,1,0,0,0,0,0,0,0,420,8.0,0.015,4134.0,2869.0,0,3816,53,33,104,3,127,0.0025,0,193.0
1703,DigiRocks,0,1,0,0,0,0,0,0,0,2100,1300.0,0.02,1413.0,402.0,0,315,777,101,419,4,296,0.013899,0,182.0
1704,DigiWhales,0,1,0,0,0,0,0,0,0,119,38.0,0.15,407683.0,925.0,0,4028,2048,909,7839,1296,78,0.068,2,0.0
1705,DigimentaI,1,0,0,0,0,0,0,0,0,246,1400.0,0.001,54708.0,2290.0,0,1963,895,544,3750,90,51,0.019418,0,0.0
1706,Digissues CV Wearables,0,1,0,0,0,0,0,0,0,80,51.0,0.001,232.0,279.0,0,493,32,38,37,2,126,0.000813,0,87.0
1707,Digital Dread Collection,1,0,0,0,0,0,0,0,0,6,28.0,0.65,534.0,613.0,0,4588,3,2,13,2,32,0.00573,0,0.0
1708,Digital Fight Club,0,0,0,0,0,0,0,1,0,244,52.0,0.05,1020.0,134.0,0,198,10,6,13,3,46,0.003167,0,662.0
1709,Digital Nomad Ron,1,0,0,0,0,0,0,0,0,19,6.0,0.003,1107.0,1416.0,0,72,58,18,62,6,64,0.000147,0,0.0
1710,Digital Revolutions,1,0,0,0,0,0,0,0,0,46,4.0,0.045,481.0,562.0,0,2898,4,6,15,2,65,0.0045,0,0.0
1711,Digital Soul NFT art,1,0,0,0,0,0,0,0,0,9,3.0,0.05,32.0,137.0,0,1498,2,3,10,1,227,0.000333,0,18.0
1712,Digital Sports Card Collection,0,0,0,0,0,0,1,0,0,36,4.0,0.03,18.0,5.0,0,884,1,1,3,0,313,0.033333,1,38.0
1713,Digital portrait - 00,1,0,0,0,0,0,0,0,0,5,2.0,0.15,423.0,650.0,0,1815,4,6,19,3,58,0.006,0,0.0
1714,Digital/Mixed Media Collage by Idris Veitch,1,0,0,0,0,0,0,0,0,2,5.0,0.07,663.0,664.0,0,1570,12,7,52,2,95,0.004667,0,8.0
1715,DigitalDogg's Digital Art,1,0,0,0,0,0,0,0,0,212,51.0,0.002,2301.0,4974.0,0,4610,9,14,33,3,76,0.003467,0,189.0
1716,DigitalSaints,0,1,0,0,0,0,0,0,0,64,6.0,0.05,216.0,113.0,0,797,3,23,13,3,255,0.002333,0,15.0
1717,Digital_Dreams,1,0,0,0,0,0,0,0,0,20,16.0,0.156,1304.0,1403.0,0,146,4,5,12,1,67,0.320778,2,0.0
1718,DigitalaxGenesis,0,0,0,0,0,0,0,1,0,505,45.0,0.4,10323.0,473.0,0,470,15,7,45,3,440,0.016667,3,5.0
1719,Digitals Animals,1,0,0,0,0,0,0,0,0,1,2.0,110.0,11113.0,17.0,0,137,888,774,2126,458,34,0.000367,0,0.0
1720,Digitized Celebrities,0,1,0,0,0,0,0,0,0,124,19.0,0.005,138.0,181.0,0,141,1,1,6,0,143,0.0025,0,59.0
1721,Digual by DM,0,1,0,0,0,0,0,0,0,162,74.0,0.001,746.0,920.0,0,232,7,1,19,1,244,0.000867,0,28.0
1722,Dillon Gogarty - Blue Shift,0,0,0,0,1,0,0,0,0,33,3.0,0.18,7949.0,2700.0,0,593,16,19,123,1,152,0.006,2,6.0
1723,Dino Gangz NFT,0,1,0,0,0,0,0,0,0,1400,451.0,0.003,4119.0,924.0,0,155,341,367,405,22,142,0.0008,2,969.0
1724,Dino Tad,0,1,0,0,0,0,0,0,0,141,15.0,0.03,1125.0,447.0,0,41,19,4,35,1,41,0.010667,0,57.0
1725,DinoPunksNFT,1,0,0,0,0,0,0,0,0,400,261.0,0.01,12889.0,241.0,0,70,40,23,85,9,74,0.001967,0,91.0
1726,Dinooos,0,1,0,0,0,0,0,0,0,351,17.0,0.001,1763.0,4390.0,0,3307,3,3,7,3,81,0.000334,0,84.0
1727,Dirt Collection,1,0,0,0,0,0,0,0,0,5,61.0,0.02,1187.0,424.0,0,169,13,3,75,6,131,0.031333,0,12.0
1728,Dirtbags,1,0,0,0,0,0,0,0,0,222,142.0,0.169,2013.0,2182.0,0,175,90,86,110,12,175,0.0607,2,0.0
1729,Dirty Punks,1,1,0,0,0,0,0,0,0,400,62.0,0.01,1012.0,3016.0,0,2875,7,3,19,2,285,0.001,0,2.0
1730,Dirtybird Fine Art,1,0,0,0,0,0,0,0,0,15,121.0,0.07,7980.0,886.0,0,216,42,35,103,8,214,0.028,0,12.0
1731,Dirtybird Flight Club,0,1,0,0,0,0,0,0,0,9100,3600.0,0.022,116089.0,5448.0,1,4703,32,47,381,7,106,0.551948,3,272.0
1732,Discount Pokes,1,1,0,0,0,0,0,0,0,413,31.0,0.02,16.0,12.0,0,305,1,1,6,1,330,0.002,2,30.0
1733,Discovering Discovery,0,0,0,0,1,0,0,0,0,27,5.0,0.05,5251.0,4603.0,0,4285,20,24,483,4,122,0.001667,0,0.0
1734,Distant Colors by Baskara Puraga,0,0,0,0,1,0,0,0,0,46,2.0,0.05,2823.0,2543.0,0,4502,16,5,26,4,76,0.001667,0,0.0
1735,Distopians Genesis,0,1,0,0,0,0,0,0,0,223,75.0,0.018,1317.0,1124.0,0,218,21,26,25,2,202,0.002,0,86.0
1736,DistortedToadz,0,1,0,0,0,0,0,0,0,7000,263.0,0.001,459.0,295.0,0,82,12,9,30,5,82,0.065353,0,245.0
1737,Divergence Divers,0,1,0,0,0,0,0,0,0,7100,7100.0,0.02,42924.0,1011.0,0,329,93,39,120,14,108,0.060767,0,16.0
1738,Divine Anarchy,1,0,0,0,0,0,0,0,0,10000,4800.0,0.1,51472.0,137.0,0,248,4170,4395,3770,258,72,5.049717,3,663.0
1739,Divine Collages,1,0,0,0,0,0,0,0,0,1,2.0,0.05,781.0,251.0,0,4468,9,15,33,5,125,0.001667,0,0.0
1740,Dizzy Dragons,0,1,0,0,0,0,0,0,0,5600,2100.0,0.03,9405.0,970.0,0,213,212,210,248,16,170,0.307207,3,222.0
1741,Dizzy Drifters,0,0,0,0,0,0,0,1,0,58,17.0,0.03,1109.0,1028.0,0,103,7,3,17,4,100,0.005,0,182.0
1742,DnldzeeOnPolygon,1,0,0,0,0,0,0,0,0,286,11.0,0.001,377.0,199.0,0,2063,5,3,17,1,65,0.00014,0,0.0
1743,Doctor Who - Worlds Apart,0,0,0,0,0,0,1,0,0,416,82.0,0.005,3481.0,162.0,0,521,11,27,29,2,213,0.009497,3,244.0
1744,Doctor Who - Worlds Apart Polygon (Matic),0,0,0,0,0,0,1,0,0,2600,138.0,0.001,3481.0,162.0,0,521,11,27,29,2,181,9.3e-05,0,384.0
1745,Documentias From The Meta(l)Verse,1,0,0,0,0,0,0,0,0,20,12.0,0.25,4507.0,2253.0,0,1232,45,13,144,3,138,0.000267,0,0.0
1746,Documenting in BNW,0,0,0,0,1,0,0,0,0,25,13.0,0.03,3103.0,4199.0,0,253,17,4,51,2,134,0.002,0,1.0
1747,Dodgers MLB Crypto,0,0,0,0,0,1,0,0,0,40000,39600.0,0.199,3905.0,198.0,0,1320,32,18,102,8,996,0.01,0,10.0
1748,Dog Poodle Sunglasses,1,0,0,0,0,0,0,0,0,15,3.0,0.002,22.0,40.0,0,58,2,2,8,2,48,0.00015,0,4.0
1749,DogSies Laxy,0,1,0,0,0,0,0,0,0,52,25.0,0.005,771.0,1328.0,0,260,3,1,6,1,211,0.000433,0,279.0
1750,Doge Bro To The Moon,0,1,0,0,0,0,0,0,0,101,87.0,0.005,330.0,332.0,0,140,6,4,11,3,91,0.020727,0,47.0
1751,Doge Fight Club,0,1,0,0,0,0,0,0,0,702,276.0,0.02,2475.0,362.0,0,150,28,13,44,4,64,0.001333,0,178.0
1752,Doge Gang,0,1,0,0,0,0,0,0,0,48,17.0,0.01,2027.0,1180.0,0,214,2,3,14,2,202,0.0015,0,0.0
1753,Doge Generals,1,0,0,0,0,0,0,0,0,42,246.0,0.015,3825.0,2131.0,0,126,61,60,101,2,120,0.010145,2,18.0
1754,Doge Generals (Polygon),1,0,0,0,0,0,0,0,0,20,110.0,0.05,3825.0,2131.0,0,126,61,60,101,2,88,0.002167,2,19.0
1755,Doge Heroes,0,0,0,0,0,0,1,0,0,17,80.0,0.001,32.0,51.0,0,214,2,2,6,1,110,1.7e-05,0,0.0
1756,Doge Pound Puppies,0,1,0,0,0,0,0,0,0,8100,4700.0,0.329,165674.0,3674.0,0,290,198,91,839,21,137,6.694986,3,190.0
1757,Doge Tribe Pup,0,0,0,0,0,0,0,1,0,172,84.0,0.03,20321.0,3.0,0,100,42,79,94,8,85,0.016283,0,8.0
1758,DogeBit Collection by ZeroARTS,0,1,0,0,0,0,0,0,0,89,47.0,0.004,426.0,2168.0,0,127,3,5,14,3,136,0.0003,0,108.0
1759,DogeByte Collection by ZeroARTS,0,1,0,0,0,0,0,0,0,68,38.0,0.032,426.0,2168.0,0,127,3,5,14,3,89,0.017369,2,194.0
1760,DogeElon,0,1,0,0,0,0,0,0,0,5000,1400.0,0.001,1625.0,263.0,0,3876,28,16,40,5,68,0.002635,0,213.0
1761,DogeHighWorldClub,0,1,0,0,0,0,0,0,0,41,21.0,0.05,183.0,95.0,0,66,15,27,16,3,142,0.010633,0,60.0
1762,DogeNFT Y,0,1,0,0,0,0,0,0,0,80,4.0,0.01,7.0,2.0,0,66,2,4,8,1,133,0.000715,0,194.0
1763,DogePirates,1,0,0,0,0,0,0,0,0,1100,397.0,0.005,1204.0,403.0,0,151,2,2,8,2,142,0.0048,0,257.0
1764,Dogecoin Card Collection | KriptoKards,0,0,0,0,0,0,1,0,0,2,4900.0,0.006,6757.0,12.0,0,172,607,118,435,20,108,0.00061,0,2.0
1765,Dogelon Mars Art Club,0,1,0,0,0,0,0,0,0,154,55.0,0.001,494.0,827.0,0,58,9,6,21,3,76,0.014,0,0.0
1766,"Dogelon Mars collectible NFT cards, 1st edition.",0,0,0,0,0,0,1,0,0,9,2.0,0.504,102.0,137.0,0,308,5,3,36,2,61,1.8e-05,0,0.0
1767,Dogepunks,0,1,0,0,0,0,0,0,0,165,89.0,1.29,5635.0,535.0,0,330,107,91,355,5,330,0.167667,3,10.0
1768,Dogs Unchained,0,1,0,0,0,0,0,0,0,5900,2200.0,0.03,13395.0,572.0,0,202,19,7,61,3,148,0.262507,3,195.0
1769,Dogs Unchained - Proof of Steak,0,1,0,0,0,0,0,0,0,1400,767.0,0.009,13395.0,572.0,0,202,19,7,61,3,167,0.032747,2,2.0
1770,Dogs Unleashed,0,1,0,0,0,0,0,0,0,303,234.0,0.007,829.0,1747.0,0,96,29,11,59,14,127,0.007083,0,27.0
1771,Dogs of Elon,0,1,0,0,0,0,0,0,0,9900,2500.0,0.015,136599.0,12.0,0,141,3475,2040,3781,337,89,0.34093,2,118.0
1772,Dojo Trades,0,0,0,0,0,0,0,1,0,1,19.0,0.48,6539.0,2.0,0,961,329,80,367,3,112,0.011667,0,0.0
1773,DojoApe,0,1,0,0,0,0,0,0,0,26,14.0,0.01,40.0,74.0,0,106,4,5,8,5,30,0.004233,0,21.0
1774,Doki Division,1,0,0,0,0,0,0,0,0,149,66.0,0.05,8411.0,11.0,0,118,8,8,17,2,81,0.003333,0,0.0
1775,Doki Doki,0,1,0,0,0,0,0,0,0,591,1500.0,0.007,12714.0,434.0,0,488,140,13,1183,6,398,1.530035,3,344.0
1776,Donald Trump Punk Collection,0,1,0,0,0,0,0,0,0,19,6.0,0.008,26.0,21.0,0,146,8,2,12,4,157,0.001667,0,1.0
1777,Donnie Fre$her,0,0,0,0,1,0,0,0,0,23,7.0,0.05,4022.0,4689.0,0,481,13,4,27,2,322,0.000233,0,0.0
1778,Doodle Doges,1,0,0,0,0,0,0,0,0,643,8.0,0.001,60.0,169.0,0,24,5,1,10,0,30,0.001487,0,0.0
1779,Doodle Dogs NFT Official,0,1,0,0,0,0,0,0,0,10000,3200.0,0.035,5138.0,749.0,0,81,254,99,318,24,38,16.274845,2,213.0
1780,Doodle Fruits,0,1,0,0,0,0,0,0,0,61,21.0,0.005,779.0,0.0,0,120,6,8,29,1,30,0.000667,0,116.0
1781,Doodle Punk Dudes,0,0,0,0,0,0,0,1,0,93,24.0,10.0,883.0,2507.0,0,4672,3,4,12,5,32,8.5e-05,0,113.0
1782,Doodle art by BigDeebook,1,0,0,0,0,0,0,0,0,33,13.0,0.029,3273.0,3131.0,0,147,25,7,71,3,122,0.000967,0,0.0
1783,Doodle by Burnt Toast,0,1,0,0,0,0,0,0,0,26,15.0,0.029,158584.0,1602.0,1,212,1237,2067,13229,162,85,0.00233,0,0.0
1784,Doodled Punks (DUNKS),0,1,0,0,0,0,0,0,0,2500,1300.0,0.05,16163.0,257.0,0,67,3714,4200,4455,95,40,1.371662,2,125.0
1785,Doodles Baby Ape Club,0,1,0,0,0,0,0,0,0,10000,601.0,0.001,1495.0,7.0,0,44,59,60,75,4,44,0.210907,0,190.0
1786,Dope City Club,1,0,0,0,0,0,0,0,0,4000,333.0,0.001,181.0,191.0,0,63,6,11,11,2,42,0.000999,0,191.0
1787,Dope Shibas,0,1,0,0,0,0,0,0,0,9900,3900.0,0.01,5282.0,264.0,0,304,246,265,253,19,170,0.196705,3,182.0
1788,Dope Wars,0,1,0,0,0,0,0,0,0,8000,2100.0,0.13,11967.0,2.0,0,137,66,26,341,17,138,2.91804,3,0.0
1789,Dopey Ducklings,1,0,0,0,0,0,0,0,0,2000,860.0,0.03,2952.0,19.0,0,99,113,112,194,11,83,3.359755,2,205.0
1790,Doro's Persona world,1,0,0,0,0,0,0,0,0,42,28.0,0.1,789.0,435.0,0,653,28,9,85,6,123,0.026667,2,150.0
1791,Dot Matrix Gradient Study by Jake Rockland,1,0,0,0,0,0,0,0,0,540,378.0,0.13,128157.0,304.0,0,455,171,1073,2587,31,141,0.098533,3,19.0
1792,Dot Pigeon,1,0,0,0,0,0,0,0,0,1600,129.0,0.759,10594.0,256.0,0,1404,1225,1263,1416,24,381,0.11533,3,1.0
1793,DotCom Seance,1,0,0,0,0,0,0,0,0,354,157.0,0.145,246.0,73.0,0,40,5,5,25,3,30,0.21608,0,93.0
1794,Double Game,0,1,0,0,0,0,0,0,0,39,9.0,0.2,4618.0,1024.0,0,2361,31,12,85,4,165,0.006,0,0.0
1795,Double_Exposure,1,0,0,0,0,0,0,0,0,9,2.0,0.1,931.0,3362.0,0,477,22,9,33,2,60,0.005,0,0.0
1796,Doug TenNapel's Eternal Klay,1,0,0,0,0,0,0,0,0,10000,1000.0,0.02,1110.0,18.0,0,107,26,19,46,9,139,0.502616,3,0.0
1797,Dr. Jill Begins,1,0,0,0,0,0,0,0,0,2,1.0,1.35,113.0,170.0,0,1260,17,3,16,2,36,0.016667,0,0.0
1798,Draftly 2021 Polygon Sports Collection,0,0,0,0,0,1,0,0,0,105,13.0,0.03,220.0,575.0,0,108,4,3,47,4,94,0.008333,0,63.0
1799,Draftly 2021 Sports Collection,0,0,0,0,0,1,0,0,0,125,17.0,0.01,220.0,575.0,0,108,4,3,47,4,104,0.012167,0,117.0
1800,Dragon Rich Club Official,0,1,0,0,0,0,0,0,0,1200,856.0,0.01,5160.0,33.0,0,72,2576,923,2513,30,35,0.676499,2,143.0
1801,DragonBro,0,1,0,0,0,0,0,0,0,22,309.0,0.012,330.0,332.0,0,140,6,4,11,3,134,0.030403,0,10.0
1802,Dragons from around the World,1,0,0,0,0,0,0,0,0,8,4.0,0.009,202.0,181.0,0,222,14,4,27,2,69,0.000733,0,6.0
1803,Drakons (Polygon),0,1,0,0,0,0,0,0,0,4200,961.0,0.007,9571.0,416.0,0,816,27,12,56,5,320,0.001363,2,20.0
1804,Drawing and Sketch by Gusti,1,0,0,0,0,0,0,0,0,12,2.0,0.004,239.0,484.0,0,69,1,4,8,3,67,6e-05,0,0.0
1805,Drawing is growing for PUNIKO,1,0,0,0,0,0,0,0,0,26,23.0,0.01,2488.0,970.0,0,134,2,2,15,1,120,0.0013,0,0.0
1806,Drawings of Bored Apes,1,0,0,0,0,0,0,0,0,5,2.0,0.04,12.0,87.0,0,95,0,1,3,1,65,0.004,0,0.0
1807,Drawn by Fear,1,0,0,0,0,0,0,0,0,9,9.0,0.48,2123.0,1536.0,0,1820,5,6,22,1,63,0.097,0,0.0
1808,Dream Machine (Alpha Series),1,0,0,0,0,0,0,0,0,272,138.0,0.35,216.0,240.0,0,321,5,3,19,4,226,0.006667,2,276.0
1809,Dreamer Alpies,0,1,0,0,0,0,0,0,0,5000,1100.0,0.038,72122.0,272.0,0,339,36,38,162,6,76,0.102955,0,195.0
1810,Dreamilow,0,1,0,0,0,0,0,0,0,354,21.0,0.004,317.0,462.0,0,76,1,1,3,2,39,0.000367,0,65.0
1811,Dreamloops,0,1,0,0,0,0,0,0,0,9500,1900.0,0.019,8983.0,284.0,0,314,22,14,88,3,223,0.153181,3,457.0
1812,Dreams of Roya,1,0,0,0,0,0,0,0,0,29,615.0,0.014,2691.0,796.0,0,172,380,117,1443,36,193,0.009633,0,0.0
1813,Dreamstates,0,0,0,0,1,0,0,0,0,37,56.0,0.488,47021.0,2777.0,0,3928,84,26,523,4,312,0.518163,2,26.0
1814,Dreamy Geeks,0,0,0,0,0,0,0,1,0,113,56.0,0.1,1663.0,1019.0,0,126,7,7,18,3,58,0.003333,0,254.0
1815,Dreamy Whales,1,0,0,0,0,0,0,0,0,13,11.0,1.0,1133.0,1197.0,0,380,1,2,12,0,84,0.02,0,0.0
1816,Drip Ballers,0,0,0,0,0,1,0,0,0,90,22.0,0.01,469.0,1152.0,0,91,2,7,8,1,107,0.004067,0,45.0
1817,DripMates,0,1,0,0,0,0,0,0,0,118,56.0,0.05,1144.0,1001.0,0,117,4,5,17,4,98,0.054167,0,141.0
1818,Drunken Skylines,0,0,0,0,1,0,0,0,0,15,12.0,0.2,18874.0,908.0,0,2998,368,13,2423,3,138,0.008,0,0.0
1819,Ds Islands passport,0,1,0,0,0,0,0,0,0,4,111.0,0.035,2620.0,144.0,0,83,4,4,8,5,48,0.002333,0,0.0
1820,Dual Soul,1,0,0,0,0,0,0,0,0,220,107.0,0.2,2675.0,341.0,0,165,12,11,109,4,165,1.770686,0,17.0
1821,Dualism V2,0,0,0,0,1,0,0,0,0,31,3.0,0.1,360.0,590.0,0,4312,2,4,12,3,286,0.006667,0,0.0
1822,DubaiPeeps,1,0,0,0,0,0,0,0,0,338,177.0,0.5,1543.0,97.0,0,132,5,7,15,4,83,0.278133,2,71.0
1823,DuckDAO Hunters,0,0,0,0,0,0,1,0,0,53,618.0,0.039,132139.0,1949.0,0,522,48,54,248,8,440,0.007867,3,0.0
1824,Duckzzy,0,1,0,0,0,0,0,0,0,26,8.0,0.02,1691.0,1080.0,0,4422,2,2,17,1,95,0.000833,0,0.0
1825,Dugout Punks,0,0,0,0,0,1,0,0,0,35,61.0,0.008,115.0,184.0,0,20,19,19,27,2,31,0.087551,0,0.0
1826,Duhverse Events,0,1,0,0,0,0,0,0,0,11,3000.0,0.002,5926.0,455.0,0,169,34,24,50,4,109,0.002382,0,4.0
1827,Dull Skullz,1,0,0,0,0,0,0,0,0,84,106.0,0.001,375.0,289.0,0,115,22,23,22,1,88,0.000129,0,0.0
1828,Dumpster Dogs,0,1,0,0,0,0,0,0,0,40,34.0,0.15,1590.0,93.0,0,4654,6,5,19,3,301,0.0055,2,67.0
1829,Dumpster Statements.,0,0,0,0,1,0,0,0,0,40,20.0,0.111,27014.0,1886.0,1,4707,11,15,51,4,160,0.006367,2,0.0
1830,Dune: The Collection,0,0,0,0,1,0,0,0,0,30,24.0,0.1,10837.0,1457.0,0,904,20,7,111,0,164,0.003333,0,0.0
1831,Dunk Punks NFT,0,0,0,0,0,1,0,0,0,103,85.0,0.005,389.0,9.0,0,44,136,139,150,10,41,0.311147,0,88.0
1832,Duppy Season,1,0,0,0,0,0,0,0,0,17,5.0,0.012,500.0,456.0,0,2030,7,6,29,3,34,0.0032,0,59.0
1833,Dusk till Dawn,0,0,0,0,1,0,0,0,0,36,31.0,0.2,6910.0,943.0,0,3155,396,74,3565,36,135,0.013333,0,0.0
1834,DuskBreakers,0,1,0,0,0,0,0,0,0,10000,3100.0,0.25,8935.0,209.0,0,129,466,500,486,84,43,17.400015,2,391.0
1835,DustyJar,0,1,0,0,0,0,0,0,0,23,12.0,0.01,3156.0,569.0,0,651,3,3,16,5,107,0.000333,0,0.0
1836,Dverse Token,0,1,0,0,0,0,0,0,0,1900,603.0,0.018,194569.0,99.0,0,518,35975,4895,20614,2602,111,0.053353,0,49.0
1837,Dwagons,0,1,0,0,0,0,0,0,0,5600,3.0,0.055,58.0,148.0,0,96,2,4,10,4,80,0.007333,0,70.0
1838,Dwarfs vs Lion,0,1,0,0,0,0,0,0,0,53,2.0,0.1,85.0,76.0,0,77,9,4,41,6,67,0.004167,0,108.0
1839,Dylan Gill Art Studio,1,0,0,0,0,0,0,0,0,143,223.0,0.11,4980.0,1624.0,0,2148,22,23,139,2,196,0.220743,2,4.0
1840,Dynamic Slices by pxlq,1,0,0,0,0,0,0,0,0,512,250.0,1.75,128157.0,304.0,0,455,171,1073,2587,31,145,0.68112,3,17.0
1841,DystoApez:,0,0,0,0,0,0,0,1,0,20,2.0,0.05,27322.0,92.0,0,59,4301,4115,4727,107,46,0.001667,0,0.0
1842,Dystolab Crates,0,1,0,0,0,0,0,0,0,1,541.0,0.16,20975.0,1999.0,0,320,2866,2877,2785,207,92,0.97038,0,1.0
1843,Dystopian Monkeys,1,0,0,0,0,0,0,0,0,5000,10.0,0.019,388.0,388.0,0,305,102,124,104,6,243,0.013333,2,149.0
1844,ECOVERSE:GREEN,0,0,0,0,0,0,0,1,0,30,5.0,0.001,6.0,36.0,0,4975,3,2,10,1,98,6.7e-05,0,48.0
1845,EGGTOMATONS MINT PASS,0,1,0,0,0,0,0,0,0,79,68.0,0.1,12164.0,271.0,0,96,144,153,147,9,87,0.002667,2,0.0
